SchoolID,SchoolName
223117,Baptist Missionary Association Theological Seminary
223223,Baylor College of Medicine
223232,Baylor University
224271,Dallas Institute of Funeral Service
224305,Dallas Theological Seminary
224323,University of Dallas
224350,Del Mar College
224527,East Texas Baptist University
224545,Texas A&M University-Texarkana
224554,Texas A & M University-Commerce
224615,Dallas College
224642,El Paso Community College
224660,Western Technical College
224679,Western Technical College
224712,Episcopal Theological Seminary of the Southwest
224758,Exposito School of Hair Design
224776,Miami International University of Art & Design-Art Institute Dallas
224828,Fort Worth Beauty School
224891,Frank Phillips College
224961,Galveston College
225043,Graham's Barber College
225070,Grayson College
225201,Hallmark University
225247,Hardin-Simmons University
225308,Trinity Valley Community College
225371,Hill College
225399,Houston Christian University
225414,University of Houston-Clear Lake
225423,Houston Community College
225432,University of Houston-Downtown
225502,University of Houston-Victoria
225511,University of Houston
225520,Howard College
225548,Howard Payne University
225575,Huston-Tillotson University
225627,University of the Incarnate Word
225876,Jacksonville College-Main Campus
225885,Jarvis Christian University
225991,KD Conservatory College of Film and Dramatic Arts
226019,Kilgore College
226091,Lamar University
226107,Lamar State College-Orange
226116,Lamar State College-Port Arthur
226125,Laredo Beauty College Inc
226134,Laredo College
226152,Texas A & M International University
226204,Lee College
226231,LeTourneau University
226277,Lincoln College of Technology-Grand Prairie
226383,Lubbock Christian University
226408,College of the Mainland
226471,University of Mary Hardin-Baylor
226578,McLennan Community College
226587,McMurry University
226675,Covenant School of Nursing and Allied Health
226806,Midland College
226833,Midwestern State University
226860,William Edge Institute
226879,Wade College
226903,Southern Careers Institute-Austin
227058,Tint School of Makeup & Cosmetology
227146,Navarro College
227182,Lone Star College System
227216,University of North Texas
227225,Northeast Texas Community College
227289,Oblate School of Theology
227298,Ocean Corporation
227304,Odessa College
227313,Ogle School Hair Skin Nails-Arlington
227322,Ogle School Hair Skin Nails-Ft Worth
227331,Our Lady of the Lake University
227368,The University of Texas Rio Grande Valley
227377,Texas Southmost College
227386,Panola College
227401,Paris Junior College
227429,Paul Quinn College
227526,Prairie View A & M University
227687,Ranger College
227748,Aviation Institute of Maintenance-Houston
227757,Rice University
227845,Saint Edward's University
227854,St Philip's College
227863,University of St Thomas
227881,Sam Houston State University
227924,San Antonio College
227979,San Jacinto Community College
228042,Schreiner University
228088,Seguin Beauty School-Seguin
228149,St. Mary's University
228158,South Plains College
228185,South Texas Barber College Inc
228194,South Texas College of Law Houston
228200,South Texas Vocational Technical Institute-Weslaco
228219,Miller-Motte College-STVT-McAllen
228246,Southern Methodist University
228282,Southwest School of Business and Technical Careers-San Antonio
228316,Southwest Texas Junior College
228325,Southwestern Assemblies of God University
228343,Southwestern University
228431,Stephen F Austin State University
228459,Texas State University
228468,Southwestern Adventist University
228486,Southwestern Christian College
228501,Sul Ross State University
228529,Tarleton State University
228547,Tarrant County College District
228608,Temple College
228635,University of Texas Southwestern Medical Center
228644,The University of Texas Health Science Center at San Antonio
228653,The University of Texas Medical Branch at Galveston
228699,Texarkana College
228705,Texas A & M University-Kingsville
228723,Texas A & M University-College Station
228732,Texas A & M University-System Office
228769,The University of Texas at Arlington
228778,The University of Texas at Austin
228787,The University of Texas at Dallas
228796,The University of Texas at El Paso
228802,The University of Texas at Tyler
228866,Texas Chiropractic College Foundation Inc
228875,Texas Christian University
228884,Texas College
228909,University of North Texas Health Science Center
228981,Texas Lutheran University
229018,The University of Texas Permian Basin
229027,The University of Texas at San Antonio
229063,Texas Southern University
229090,The University of Texas System Office
229115,Texas Tech University
229160,Texas Wesleyan University
229179,Texas Woman's University
229267,Trinity University
229300,The University of Texas Health Science Center at Houston
229337,Texas Tech University Health Sciences Center
229355,Tyler Junior College
229407,University of Houston-System Administration
229416,Universal Technical Institute of Texas Inc.
229425,UCAS University of Cosmetology Arts & Sciences-McAllen
229504,Vernon College
229522,Victoria Beauty & Barber College
229540,Victoria College
229656,Vogue College of Cosmetology-McAllen
229780,Wayland Baptist University
229799,Weatherford College
229814,West Texas A & M University
229832,Western Texas College
229841,Wharton County Junior College
229887,Wiley University
230010,Bridgerland Technical College
230038,Brigham Young University
230047,Brigham Young University-Hawaii
230065,Cameo College of Essential Beauty
233082,Southside College of Health Sciences
233116,Piedmont Virginia Community College
233277,Radford University
233286,Sylvain Melloul International Hair Academy
233295,Randolph-Macon College
230144,Collectiv Academy
230162,Davis Technical College
230171,Utah Tech University
230199,Evans Hairstyling College-Cedar City
230205,Evans Hairstyling College-St George
230214,Paul Mitchell the School-Salt Lake City
230366,Eagle Gate College-Murray
230418,Ensign College
230490,Ogden-Weber Technical College
230597,Snow College
230603,Southern Utah University
230676,Uintah Basin Technical College
230728,Utah State University
230737,Utah Valley University
230746,Salt Lake Community College
230764,University of Utah
230782,Weber State University
230807,Westminster University
230816,Bennington College
230834,Castleton University
230852,Champlain College
230861,Community College of Vermont
230889,Goddard College
230913,Northern Vermont University
230959,Middlebury College
230995,Norwich University
231004,O'Briens Aveda Institute
231059,Saint Michael's College
231068,SIT Graduate Institute
231095,Sterling College
231147,Vermont Law and Graduate School
231156,Vermont State Colleges-Office of the Chancellor
231165,Vermont State University
231174,University of Vermont
231280,Paul Mitchell the School-Roanoke
231411,Advanced Technology Institute
231420,Averett University
231536,Blue Ridge Community College
231554,Bluefield University
231581,Bridgewater College
231624,William & Mary
231651,Regent University
231688,Central School of Practical Nursing
231697,Central Virginia Community College
231712,Christopher Newport University
231785,Bryant & Stratton College-Virginia Beach
231873,Mountain Gateway Community College
231882,Danville Community College
231970,Eastern Virginia Medical School
232016,Centura College-Virginia Beach
232025,Emory & Henry University
232043,Eastern Mennonite University
232052,Eastern Shore Community College
232089,Ferrum College
232186,George Mason University
232195,Germanna Community College
232256,Hampden-Sydney College
232265,Hampton University
232308,Hollins University
232414,J Sargeant Reynolds Community College
232423,James Madison University
232450,Brightpoint Community College
232557,Liberty University
232566,Longwood University
232575,Laurel Ridge Community College
232609,University of Lynchburg
232618,Centra College
232672,Mary Baldwin University
232681,University of Mary Washington
232706,Marymount University
232724,Sovah School of Health Professions
232788,Mountain Empire Community College
232797,American National University
232867,New River Community College
232885,Sentara College of Health Sciences
232919,Tidewater Tech-Trades
232937,Norfolk State University
232946,Northern Virginia Community College
232982,Old Dominion University
233019,Patrick & Henry Community College
233037,Paul D Camp Community College
233301,Randolph College
233310,Rappahannock Community College
233329,Fortis College-Norfolk
233338,Richard Bland College
233356,Bon Secours Memorial College of Nursing
233374,University of Richmond
233408,Riverside College of Health Careers
233426,Roanoke College
233480,Bon Secours St Mary's Hospital School of Medical Imaging
233541,Shenandoah University
233602,Southeastern Free Will Baptist Bible College
233611,Southern Virginia University
233639,Southside Virginia Community College
233648,Southwest Virginia Community College
233666,Staunton School of Cosmetology
233684,Strayer University-Virginia
233718,Sweet Briar College
233754,Virginia Peninsula Community College
233772,Tidewater Community College
233842,Union Presbyterian Seminary
233897,University of Virginia's College at Wise
233903,Virginia Highlands Community College
233921,Virginia Polytechnic Institute and State University
233949,Virginia Western Community College
234030,Virginia Commonwealth University
234076,University of Virginia-Main Campus
234085,Virginia Military Institute
234119,Asher Institute of Hampton
234137,Virginia University of Lynchburg
234155,Virginia State University
234164,Virginia Union University
234173,Virginia Wesleyan University
234207,Washington and Lee University
234377,Wytheville Community College
234669,Bellevue College
234696,Bellingham Technical College
234711,Big Bend Community College
234827,Central Washington University
234845,Centralia College
234915,City University of Seattle
234924,Paul Mitchell the School-Richland
234933,Clark College
234951,Clover Park Technical College
234979,Columbia Basin College
235024,Cornish College of the Arts
235088,Divers Institute of Technology
235097,Eastern Washington University
235103,Edmonds College
235149,Everett Community College
235167,The Evergreen State College
235237,Pierce College District
235307,Glen Dow Academy of Hair Design
235316,Gonzaga University
235334,Grays Harbor College
235343,Green River College
235352,Toni & Guy Hairdressing Academy-Shoreline
235422,Heritage University
235431,Highline College
235501,International Air and Hospitality Academy
235547,Bastyr University
235583,Highlights Beauty Schools
235671,Bates Technical College
235699,Lake Washington Institute of Technology
235750,Lower Columbia College
236018,BJ's Beauty & Barber College
236072,North Seattle College
236133,Northwest University
236188,Olympic College
236212,Perry Technical Institute
236230,Pacific Lutheran University
236258,Peninsula College
236328,University of Puget Sound
236382,Renton Technical College
236452,Saint Martin's University
236504,South Seattle College
236513,Seattle Central College
236577,Seattle Pacific University
236595,Seattle University
236610,Shoreline Community College
236638,Skagit Valley College
236656,South Puget Sound Community College
236692,Spokane Community College
236708,Spokane Falls Community College
236744,Stylemaster College of Hair Design
236753,Tacoma Community College
236887,Walla Walla Community College
236896,Walla Walla University
236939,Washington State University
236948,University of Washington-Seattle Campus
236975,Wenatchee Valley College
237011,Western Washington University
237039,Whatcom Community College
237057,Whitman College
237066,Whitworth University
237109,Yakima Valley College
237118,Alderson Broaddus University
237127,Appalachian Beauty School
237136,Appalachian Bible College
237145,B M Spurr School of Practical Nursing
237172,Ben Franklin Career Center
237181,Bethany College
237215,Bluefield State University
237242,Cabell County Career Technology Center
237303,Charleston School of Beauty Culture
237312,University of Charleston
237321,Clarksburg Beauty Academy and School of Massage Therapy
237330,Concord University
237358,Davis & Elkins College
240444,University of Wisconsin-Madison
240453,University of Wisconsin-Milwaukee
240462,University of Wisconsin-Platteville
240471,University of Wisconsin-River Falls
240480,University of Wisconsin-Stevens Point
240505,Casper College
240514,Central Wyoming College
240596,Eastern Wyoming College
240620,Laramie County Community College
240657,Northwest College
240666,Northern Wyoming Community College District
240693,Western Wyoming Community College
240709,Cheeks Beauty Academy
240718,WyoTech
240727,University of Wyoming
240736,American Samoa Community College
240745,Guam Community College
240754,University of Guam
240790,Northern Marianas College
240879,Institute of Beauty Careers
237367,Fairmont State University
237385,Glenville State University
237437,Huntington Junior College
237473,James Rumsey Technical Institute
237491,Ralph R Willis Career and Technical Center
237525,Marshall University
237543,Mercer County Technical Education Center
237561,Monongalia County Technical Education Center
237570,Morgantown Beauty College Inc
237598,Mountain State College
237686,West Virginia University at Parkersburg
237701,Potomac State College of West Virginia University
237729,Academy of Careers and Technology
237783,Salem University
237792,Shepherd University
237817,Southern West Virginia Community and Technical College
237844,Fred W Eberle Technical Center
237880,West Virginia School of Osteopathic Medicine
237899,West Virginia State University
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition
237932,West Liberty University
237950,West Virginia University Institute of Technology
237969,West Virginia Wesleyan College
237987,West Virginia Junior College-Charleston
237996,West Virginia Junior College-Morgantown
238005,International Beauty School 4
238014,West Virginia Northern Community College
238032,West Virginia University
238078,Wheeling University
238096,Wood County Technical Center-Practical Nursing
238175,VICI Beauty School
238193,Alverno College
238263,Madison Area Technical College
238324,Bellin College
238333,Beloit College
238397,Blackhawk Technical College
238430,Cardinal Stritch University
238458,Carroll University
238476,Carthage College
238616,Concordia University-Wisconsin
238661,Edgewood College
238722,Fox Valley Technical College
238759,Gateway Technical College
238810,The Professional Hair Design Academy
238980,Lakeland University
239008,Lakeshore Technical College
239017,Lawrence University
239071,Maranatha Baptist University
239080,Marian University
239105,Marquette University
239169,Medical College of Wisconsin
239220,Mid-State Technical College
239248,Milwaukee Area Technical College
239309,Milwaukee Institute of Art & Design
239318,Milwaukee School of Engineering
239372,Moraine Park Technical College
239390,Mount Mary University
239424,Nashotah House
239442,Nicolet Area Technical College
239460,Northcentral Technical College
239488,Northeast Wisconsin Technical College
239512,Northland College
239628,Ripon College
239637,Sacred Heart Seminary and School of Theology
239716,Saint Norbert College
239877,State College of Beauty Culture Inc
239910,Southwest Wisconsin Technical College
240107,Viterbo University
240116,Chippewa Valley Technical College
240125,Waukesha County Technical College
240170,Western Technical College
240189,University of Wisconsin-Whitewater
240198,Northwood Technical College
240213,Wisconsin School of Professional Psychology
240268,University of Wisconsin-Eau Claire
240277,University of Wisconsin-Green Bay
240329,University of Wisconsin-La Crosse
240338,Wisconsin Lutheran College
240365,University of Wisconsin-Oshkosh
240374,University of Wisconsin-Parkside
240392,Herzing University-Madison
240417,University of Wisconsin-Stout
240426,University of Wisconsin-Superior
240435,University of Wisconsin-System Administration
241100,American University of Puerto Rico
241128,American University of Puerto Rico
241146,American Educational College
241182,Antilles School of Technical Careers
241191,Universidad Adventista de las Antillas
241216,Atlantic University
241225,Universidad Central de Bayamon
241304,Columbia Central University-Caguas
241331,Albizu University-San Juan
241377,Caribbean University-Bayamon
241386,Caribbean University-Carolina
241395,Pontifical Catholic University of Puerto Rico-Arecibo
241410,Pontifical Catholic University of Puerto Rico-Ponce
241517,CEM College-San Juan
241614,Universidad Teologica del Caribe
241720,Colegio Universitario de San Juan
241739,Universidad Ana G. Mendez-Cupey Campus
241766,Puerto Rico Conservatory of Music
241793,Center for Advanced Studies On Puerto Rico and the Caribbean
241836,EDP University of Puerto Rico Inc-San Sebastian
241906,Emma's Beauty Academy-Mayaguez
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati
242060,Sistema Universitario Ana G. Mendez
242112,Huertas College
242121,Humacao Community College
242130,ICPR Junior College-Arecibo
242149,ICPR Junior College-Mayaguez
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan
242617,Inter American University of Puerto Rico-San German
242626,Inter American University of Puerto Rico-Aguadilla
242635,Inter American University of Puerto Rico-Arecibo
242644,Inter American University of Puerto Rico-Barranquitas
242653,Inter American University of Puerto Rico-Metro
242662,Inter American University of Puerto Rico-Ponce
242671,Inter American University of Puerto Rico-Central Office
242680,Inter American University of Puerto Rico-Fajardo
242699,Inter American University of Puerto Rico-Guayama
242705,Inter American University of Puerto Rico-Bayamon
242723,Inter American University of Puerto Rico-School of Law
242820,Liceo de Arte y Tecnologia
242945,Modern Hairstyling Institute-Bayamon
242954,Modern Hairstyling Institute-Arecibo
242972,NUC University
243081,Ponce Health Sciences University
243106,University of Puerto Rico-Aguadilla
243115,University of Puerto Rico-Arecibo
243133,University of Puerto Rico-Bayamon
243142,University of Puerto Rico-Carolina
243151,University of Puerto Rico at Cayey
243160,University of Puerto Rico-Central Administration
243179,University of Puerto Rico-Humacao
243188,University of Puerto Rico-Utuado
243197,University of Puerto Rico-Mayaguez
243203,University of Puerto Rico-Medical Sciences
243212,University of Puerto Rico at Ponce
243221,University of Puerto Rico-Rio Piedras
243346,Universidad Ana G. Mendez-Carolina Campus
243443,Universidad del Sagrado Corazon
243498,Seminario Evangelico de Puerto Rico
243568,Universidad Central Del Caribe
243577,Universidad Politecnica de Puerto Rico
243586,Pontifical Catholic University of Puerto Rico-Mayaguez
243601,Universidad Ana G. Mendez-Gurabo Campus
243638,College of Micronesia-FSM
243647,Palau Community College
243665,University of the Virgin Islands
243744,Stanford University
243780,Purdue University-Main Campus
243799,Blue Hills Regional Technical School
243823,Parker University
243832,EDP University of Puerto Rico Inc-San Juan
243841,ICPR Junior College
244233,City College-Hollywood
244279,Meridian College
244437,Georgia State University-Perimeter College
244446,Georgia Piedmont Technical College
244613,ETI School of Skilled Trades
245281,Traxlers School of Hair
245625,Warren County Community College
245652,St. John's College
245777,Bais Medrash Elyon
245838,Antioch University-Los Angeles
245847,Antioch University-Santa Barbara
245865,Antioch University-New England
245883,Antioch University-Seattle
245892,Antioch University
245953,Mid-America Christian University
245962,Miller-Motte College-Tulsa
245980,Ponca City Beauty College
245999,Francis Tuttle Technology Center
246017,Central Technology Center
246035,Carrington College-Portland
246071,Career Technology Center of Lackawanna County
246345,Houston Graduate School of Theology
246354,Palo Alto College
246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410
246460,Central Texas Beauty College-Round Rock
246789,HJ International Graduate School for Peace and Public Leadership
246813,Athens Technical College
246895,GateWay Community College-Central City
246974,Carrington College-San Leandro Campus
247010,Headmasters School of Hair Design
247047,The Salon Professional Academy-Nampa
247065,Beckfield College-Florence
247083,University of Louisiana-System Administration
247153,Dorsey College-Wayne
247162,Ecumenical Theological Seminary
247409,Ross Medical Education Center-Saginaw
247603,Sussex County Community College
247649,Landmark College
247737,Mississippi Community College Board
247773,Yeshiva Gedolah of Greater Detroit
247834,Collin County Community College District
247940,Owensboro Community and Technical College
248192,Allure Beauty College
248527,Cloyd's Beauty School 3 Inc
248606,Moore Norman Technology Center
248624,Fayette County Career & Technical Institute Practical Nursing Program
248633,Franklin County Career and Technology Center
248660,Paul Mitchell the School-Knoxville
248703,Ogle School Hair Skin Nails-Hurst
248925,Tennessee College of Applied Technology Nashville
248934,ECPI University
249061,Ms Roberts Academy of Beauty Culture
249238,Paul Mitchell the School-Houston
249609,Fortis Institute-Forty Fort
250027,Laurel Business Institute
250285,Aviation Institute of Maintenance-Philadelphia
250744,Dorsey College-Roseville
250902,Moler-Pickens Beauty Academy
250993,Red River Technology Center
251260,Southern Union State Community College
251312,South University-Columbia
260336,Clinton Technical School
260363,Greene County Career and Technology Center
260372,Lac Courte Oreilles Ojibwe University
260664,Diesel Driving Academy-Shreveport
260691,Pima Medical Institute-Mesa
260789,Platt College-Los Angeles
260813,Platt College-Aurora
260929,Paul Mitchell the School-Boise
260965,Educators of Beauty College of Cosmetology-Rockford
260992,Northwestern College
261436,Douglas J Aveda Institute
261676,Ross Medical Education Center-Brighton
261685,Ross Medical Education Center-Ann Arbor
261719,Dorsey School of Beauty
261773,Pike-Lincoln Technical Center
261861,West Virginia Junior College-United Career Institute
262031,St Charles Community College
262086,University of Massachusetts Global
262129,New College of Florida
262165,Montana Bible College
262341,Conservatory of Recording Arts and Sciences
262369,Adrian's Beauty College of Turlock
262457,San Joaquin Valley College-Fresno
262466,Dr. Ida Rolf Institute
362700,Aveda Institute-Fort Myers
362782,Elizabeth Grady School of Esthetics and Massage Therapy
363013,Ross Medical Education Center-Port Huron
363147,Raphael's School of Beauty Culture Inc-Alliance
363165,Metro Technology Centers
363633,Luna Community College
363679,Grabber School of Hair Design
363712,Yeshivah Gedolah Rabbinical College
363882,Raphael's School of Beauty Culture Inc-Brunswick
363907,Caribbean University-Ponce
363916,Caribbean University-Vega Baja
363934,University of Advancing Technology
364016,Paradise Valley Community College
364025,Chandler-Gilbert Community College
364548,Great Plains Technology Center
364575,Roane-Jackson Technical Center
364627,Pioneer Technology Center
364636,Portage Lakes Career Center
364760,Bell Mar Beauty College
364946,Caddo Kiowa Technology Center
364964,"Center for Instruction, Technology & Innovation"
365091,International School of Skin Nailcare & Massage Therapy
365125,Palomar Institute of Cosmetology
365198,Southern Oklahoma Technology Center
365213,Autry Technology Center
365240,Greene County Career Center
365374,Canadian Valley Technology Center
365383,Wilkes-Barre Area Career and Technical Center Practical Nursing
365480,Meridian Technology Center
365505,Waynesville Career Center
365693,Capitol Beauty School
365763,Morris County Vocational School District
365824,Ross Medical Education Center-Roosevelt Park
365833,Ross Medical Education Center-Kentwood
366003,South Florida Bible College and Theological Seminary
366155,Cloyd's Barber School 2 Inc
366191,Universal Technical Institute of Illinois Inc
366252,Pennsylvania College of Technology
366261,Commonwealth Institute of Funeral Service
366270,Delta College of Arts & Technology
366289,InterCoast Colleges-Santa Ana
366340,Stone Child College
366368,New York Academy of Art
366395,Suffolk County Community College
366401,Las Positas College
366438,Blades School of Hair Design
366465,Ogeechee Technical College
366535,Remington College-Mobile Campus
366553,Southern Technical College
366571,Mercy-St Luke's School of Radiologic Technology
366605,Southwest Acupuncture College-Santa Fe
366623,Northwest Technology Center-Alva
366632,Mercer County Career Center
366711,California State University-San Marcos
367051,Hairmasters Institute of Cosmetology
367088,Tricoci University of Beauty Culture LLC-Bloomington
367103,Interactive College of Technology-Newport
367112,Miller-Motte College-McCann-Monroe
367158,Ross Medical Education Center-Taylor
367334,National Tractor Trailer School Inc-Liverpool
367361,Interactive College of Technology
367431,Butler Beauty Academy-New Castle Beauty Academy
367459,NorthWest Arkansas Community College
367875,H W Brewster Technical College
367884,Hodges University
367954,University of St. Augustine for Health Sciences
367972,Capital Area Career Center
367981,Hair Professionals Career College
368230,Empire Beauty School-Bloomfield
368364,Southwest Technology Center
368407,Western Area Career & Technology Center
368443,Hussian College-Daymar College Clarksville
368452,Nossi College of Art and Design
368540,Seguin Beauty School-New Braunfels
368629,Pima Medical Institute-Seattle
368647,Mineral County Vocational Technical Center
368771,Hypnosis Motivation Institute
368832,Thanh Le College School of Cosmetology
368911,Southeastern Technical College
369002,Massachusetts School of Law
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando
381459,Phoenix Seminary
381486,Faust Institute of Cosmetology-Spirit Lake
381699,Cheeks Beauty Academy
381732,Colorado School of Healing Arts
382258,Mt. Diablo Adult Education-Mt. Diablo USD
382416,Greater Lowell Technical School
382461,Academy of Hair Design-Pearl
369419,Erwin Technical College
369446,Rosel School of Cosmetology
369455,Worsham College of Mortuary Science
369516,Bryan University
369659,Oregon College of Oriental Medicine
369668,Central Pennsylvania Institute of Science and Technology
369686,Northwest Educational Center
369783,PCI Health Training Center
369950,Hamrick School
371052,Fortis College
371690,Downey Adult School
371830,CRU Institute of Cosmetology and Barbering
371928,Modern Technology School
371964,National Career Education
372028,North-West College-Glendale
372073,Fremont University
372082,Pomona Unified School District Adult and Career Education
372240,Universal College of Beauty Inc-Los Angeles 2
372329,IBMC College
372356,Avalon Institute-Aurora
372462,Academy of Cosmetology
372921,Fortis College-Smyrna
373085,Ross College-Davenport
373216,Pivot Point Academy
373456,Blalock's Professional Beauty College
373526,Diesel Driving Academy-Baton Rouge
373678,New England Hair Academy
373696,Rob Roy Academy-Worcester
373711,Upper Cape Cod Regional Technical School
373784,All-State Career-Baltimore
374024,Adler Graduate School
374316,Academy of Hair Design-Jackson
374343,KC's School of Hair Design
374574,Lincoln Technical Institute-Moorestown
374592,MCVSD
375106,National Tractor Trailer School Inc-Buffalo
375230,Yeshiva Gedolah Imrei Yosef D'spinka
375373,Knox County Career Center
375407,Madison Adult Career Center
375416,Remington College-Cleveland Campus
375540,Toledo Academy of Beauty Culture-East
375568,Brown & Clermont Adult Career Campuses
375656,Chisholm Trail Technology Center
375683,Gordon Cooper Technology Center
375726,Kiamichi Technology Center-McAlester
375939,YTI Career Institute-Altoona
375966,Eastern Center for Arts and Technology
375984,Empire Beauty School-Center City Philadelphia
376224,CEM College-Humacao
376242,Colegio Mayor de Tecnologia Inc
376288,Institucion Chaviano de Mayaguez
376330,Liceo de Arte-Dise-O y Comercio
376385,Universal Technology College of Puerto Rico
376446,Academy of Hair Technology
376631,Mr Wayne's School of Unisex Hair Design
376677,Queen City College
376695,College of the Marshall Islands
377111,Remington College-Fort Worth Campus
377193,UCAS University of Cosmetology Arts & Sciences
377218,School of Automotive Machinists & Technology
377272,Nuvani Institute
377281,Nuvani Institute
377315,Texas College of Cosmetology-Abilene
377449,Centura College-Newport News
377458,Centura College-Norfolk
377485,Virginia Beach City Public Schools School of Practical Nursing
377546,Northwest College of Art & Design
377555,University of Washington-Bothell Campus
377564,University of Washington-Tacoma Campus
377643,Huntington School of Beauty Culture
377652,Valley College-Beckley
377661,Valley College-Martinsburg
377722,Bellus Academy-Poway
377759,Capstone College
378105,Central Coast College
378576,Pacific College of Health and Science
378886,Artistic Nails and Beauty Academy-Tampa
378956,National Aviation Academy of Tampa Bay
379621,Madison Oneida BOCES-Practical Nursing Program
379746,College of Health Care Professions
379782,Center for Advanced Legal Studies
380067,Houston Training School-Main Campus
380359,Bay Mills Community College
380368,Fond du Lac Tribal and Community College
380377,Northwest Indian College
380438,Provo College
381255,CET-Coachella
381282,CET-Oxnard
381325,CET-Santa Maria
381352,Colorado Chinese Medicine University
381370,Michigan College of Beauty-Troy
381404,Ogle School Hair Skin Nails-Dallas
382780,Genesis Career College-Lebanon
382911,Southwest College for the Deaf
382957,Fortis College-Richmond
383020,Midwest College of Oriental Medicine-Racine
383084,Hacienda La Puente Adult Education
383163,La Belle Beauty Academy
383190,Hawaii Community College
383279,Robert Fiance Beauty Schools-North Plainfield
383297,Long Island Beauty School-Hauppauge
383312,Buckeye Joint Vocational School
383330,Sandusky Career Center
383367,Greater Altoona Career & Technology Center
383464,Central Texas Beauty College-Temple
383525,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program
383765,Empire Beauty School-Brooklyn
383996,Eastern New Mexico University Ruidoso Branch Community College
384236,UEI College-Ontario
384245,UEI College-Reseda
384254,Beacon College
384306,Acupuncture and Integrative Medicine College-Berkeley
384333,Estrella Mountain Community College
384342,Heartland Community College
384412,University of the Potomac-Washington DC Campus
384421,Rabbi Jacob Joseph School
385132,The Salon Professional Academy-Melbourne
385415,Albert Einstein College of Medicine
385503,Fortis Institute-Scranton
385619,Everglades University
386153,Seminar L'moros Bais Yaakov
386472,Herzing University-Orlando
387925,Cortiva Institute
388520,College of Biblical Studies-Houston
389860,Mid-EastCTC-Adult Education
390905,Polaris Career Center
391005,P&A Scholars Beauty School
391759,Sharp's Academy of Hairstyling
392257,The College of Health Care Professions-Northwest
392354,"School of Professional Horticulture, New York Botanical Garden"
392415,Fortis College
393649,UEI College-Gardena
393861,Asian-American International Beauty College
395362,Copper Mountain Community College
395690,Diversified Vocational College
397942,UEI College-Fresno
399212,Santiago Canyon College
399869,Southern California Institute of Technology
399911,Soka University of America
400080,Summit College
400187,Advance Beauty College
400558,Los Angeles Pacific College
401223,World Mission University
401250,Yo San University of Traditional Chinese Medicine
401764,John Amico School of Hair Design
402563,Delta College Inc
402800,Tri-State Cosmetology Institute
403469,Frontier Community College
403478,Lincoln Trail College
403487,Wabash Valley College
404055,Brookline College-Tempe
404222,Inter American University of Puerto Rico-School of Optometry
404338,Schiller International University
404426,Coconino Community College
404480,University System of Maryland-Research Centers
404684,Emma's Beauty Academy-Juana Diaz
404718,Brillare Beauty Institute
404912,Pima Medical Institute-Denver
405012,Ohio State School of Cosmetology-Heath
405058,Yeshivas Novominsk
405076,Southern Careers Institute-Corpus Christi
405854,Rabbinical College of Ohr Shimon Yisroel
405872,Carroll Community College
406024,Galen College of Nursing-Tampa Bay
406033,Galen College of Nursing-San Antonio
406149,Sarasota School of Massage Therapy
406325,Schuyler Steuben Chemung Tioga Allegany BOCES
406361,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program
406422,Central Susquehanna Intermediate Unit LPN Career
406486,Myotherapy Massage College
406547,City College-Gainesville
407090,G Skin & Beauty Institute
407142,Cosmetology Training Center
407151,Stage One-The Hair School
407179,Empire Beauty School-Malden
407355,Stephanie Moss Academy
407434,Orlo School of Hair Design and Cosmetology
407461,Eastland-Fairfield Career and Technical Schools
407470,Empire Beauty School-Cincinnati
407489,Mahoning County Career and Technical Center
407513,Pickaway Ross Joint Vocational School District
407522,Pioneer Career and Technology Center
407568,Raphael's School of Beauty Culture Inc-Boardman
407577,Scioto County Career Technical Center
407595,Trumbull Career & Technical Center
407610,Pacific Bible College
407629,Lake Erie College of Osteopathic Medicine
407683,UCAS University of Cosmetology Arts & Sciences-Harlingen
407708,KaiStar
407735,Empire Beauty School-Green Bay
407832,Warren County Career Center
408066,Paul Mitchell the School-Wichita
408163,Pinnacle Institute of Cosmetology
408385,Southern Careers Institute-Pharr
408729,Laurel Technical Institute
408844,Florida National University-Main Campus
408862,Georgia Institute of Cosmetology
409032,Nouvelle Institute
409120,Franklin Technology Center Adult Education
409193,Professional Technical Institution
409254,Erikson Institute
409315,South Texas College
409379,Tennessee Board of Regents
409537,Pike County Joint Vocational School District
409591,Lorain County Joint Vocational School District
409616,Roger Williams University School of Law
409698,California State University-Monterey Bay
410797,Ohio Media School-Valley View
410964,EINE Inc
411684,Marian Health Careers Center-Los Angeles Campus
411754,Cleveland Clinic Health System-School of Diagnostic Imaging
412173,Academy for Nursing and Health Occupations
412535,Shawsheen Valley School of Practical Nursing
412544,Shear Ego International School of Hair Design
412599,Remington College-Memphis Campus
413176,Fayette Institute of Technology
413413,Capella University
413617,College of Menominee Nation
